time,open,high,low,close,date
1427290200,57.94,58.11,57.12,57.14,3/25/2015
1427376600,56.82,57.2383,56.58,56.8,3/26/2015
1427463000,56.93,57.19,56.53,56.57,3/27/2015
1427722200,56.76,57.23,56.76,56.79,3/30/2015
1427808600,56.6,56.83,56.04,56.35,3/31/2015
1427895000,56.19,57.735,56.17,57.63,4/1/2015
1427981400,57.63,58.24,57.43,58.2,4/2/2015
1428327000,57.49,58.23,57.19,57.8,4/6/2015
1428413400,57.99,58.02,57.18,57.18,4/7/2015
1428499800,57.39,58,57.22,57.48,4/8/2015
1428586200,57.17,57.68,56.88,57.44,4/9/2015
1428672600,57.5,58.02,57.4,57.96,4/10/2015
1428931800,57.92,58.27,57.88,57.88,4/13/2015
1429018200,58.04,58.62,57.84,58.43,4/14/2015
1429104600,59.9,59.9,58.93,58.95,4/15/2015
1429191000,58.84,59.48,58.71,59.42,4/16/2015
1429277400,58.93,59.27,58.645,59.08,4/17/2015
1429536600,59.22,59.685,59.005,59.49,4/20/2015
1429623000,59.61,59.85,59.23,59.26,4/21/2015
1429709400,58.06,58.76,57.5,57.89,4/22/2015
1429795800,57.92,58.7,57.79,58.67,4/23/2015
1429882200,58.38,58.6064,58.16,58.39,4/24/2015
1430141400,58.45,58.8,58.25,58.65,4/27/2015
1430227800,58.71,58.97,58.47,58.92,4/28/2015
1430314200,58.5,58.68,57.77,58.31,4/29/2015
1430400600,58,58.51,57.77,57.97,4/30/2015
1430487000,58.21,59.37,58.21,59.31,5/1/2015
1430746200,59.33,59.41,59.04,59.32,5/4/2015
1430832600,58.85,59.53,58.51,58.61,5/5/2015
1430919000,58.95,59.23,57.97,58.35,5/6/2015
1431005400,58.29,58.33,57.7,57.91,5/7/2015
1431091800,58.55,59.07,58.38,59.01,5/8/2015
1431351000,58.82,59.7,58.8,59.42,5/11/2015
1431437400,59.02,59.3,58.62,58.89,5/12/2015
1431523800,58.89,59.77,58.87,59.72,5/13/2015
1431610200,59.91,60.39,59.82,60.34,5/14/2015
1431696600,60.42,60.57,59.41,59.5,5/15/2015
1431955800,59.48,59.85,59.415,59.8,5/18/2015
1432042200,59.77,60.22,59.68,60.12,5/19/2015
1432128600,60.12,60.28,59.71,59.97,5/20/2015
1432215000,59.74,60.05,59.53,59.6,5/21/2015
1432301400,59.41,59.78,59.35,59.54,5/22/2015
1432647000,59.5,59.56,58.47,58.7,5/26/2015
1432733400,59.13,59.49,58.71,59.38,5/27/2015
1432819800,59.21,59.49,58.92,59.04,5/28/2015
1432906200,58.91,59.09,58.14,58.27,5/29/2015
1433165400,58.34,58.71,58.165,58.32,6/1/2015
1433251800,58.11,58.795,57.92,58.39,6/2/2015
1433338200,58.5,59.06,58.46,58.77,6/3/2015
1433424600,58.48,58.62,57.93,58.16,6/4/2015
1433511000,58.38,58.51,57.855,58.3,6/5/2015
1433770200,58.25,58.53,57.65,57.65,6/8/2015
1433856600,57.8,58.11,57.6,57.67,6/9/2015
1433943000,57.87,58.94,57.87,58.74,6/10/2015
1434029400,58.82,59.41,58.7,59.21,6/11/2015
1434115800,59,59.36,58.68,59.34,6/12/2015
1434375000,58.74,58.78,58.085,58.22,6/15/2015
1434461400,58.13,58.49,57.67,58.06,6/16/2015
1434547800,58.21,58.48,57.69,58.14,6/17/2015
1434634200,58.39,59.03,58.14,58.76,6/18/2015
1434720600,58.58,58.98,58.38,58.75,6/19/2015
1434979800,59.21,59.315,59.04,59.13,6/22/2015
1435066200,59.33,59.51,59.05,59.5,6/23/2015
1435152600,59.29,59.46,59.12,59.32,6/24/2015
1435239000,59.19,59.34,58.87,59.04,6/25/2015
1435325400,59.13,59.55,59.06,59.12,6/26/2015
1435584600,58.47,58.57,57.31,57.33,6/29/2015
1435671000,57.82,58.11,57.51,57.62,6/30/2015
1435757400,58.26,58.46,57.89,58.42,7/1/2015
1435843800,58.6,58.935,58.305,58.45,7/2/2015
1436189400,57.75,58.23,57.68,58.06,7/6/2015
1436275800,58.25,58.46,57.29,58.34,7/7/2015
1436362200,57.55,57.94,56.55,56.59,7/8/2015
1436448600,57.55,57.63,56.61,56.75,7/9/2015
1436535000,57.51,57.57,57.03,57.38,7/10/2015
1436794200,57.93,58.49,57.9,58.45,7/13/2015
1436880600,58.24,58.81,58.12,58.77,7/14/2015
1436967000,58.71,59.15,58.6,58.8,7/15/2015
1437053400,59.24,59.555,59.09,59.31,7/16/2015
1437139800,59.05,59.23,58.91,59.15,7/17/2015
1437399000,59.16,59.73,59.1,59.66,7/20/2015
1437485400,59.58,59.88,59.13,59.43,7/21/2015
1437571800,59.33,59.52,59,59.5,7/22/2015
1437658200,58.81,58.83,56.9,57.24,7/23/2015
1437744600,57.21,57.26,55.57,55.81,7/24/2015
1438003800,55.35,55.67,55.01,55.24,7/27/2015
1438090200,55.49,55.52,55,55.11,7/28/2015
1438176600,55.24,55.49,55.01,55.4,7/29/2015
1438263000,55.37,56.38,55.3125,56.28,7/30/2015
1438349400,56.26,56.34,55.75,55.81,7/31/2015
1438608600,55.78,55.81,54.91,55.15,8/3/2015
1438695000,54.95,55.23,54.74,54.85,8/4/2015
1438781400,55.31,55.45,54.3085,54.47,8/5/2015
1438867800,54.52,54.5792,53.55,53.59,8/6/2015
1438954200,53.72,54.92,53.2,54.77,8/7/2015
1439213400,55.15,55.985,55.01,55.88,8/10/2015
1439299800,55.41,55.71,55.14,55.52,8/11/2015
1439386200,54.94,55.51,54.2401,55.5,8/12/2015
1439472600,55.38,55.56,54.69,55.09,8/13/2015
1439559000,55.09,56.205,54.87,55.97,8/14/2015
1439818200,55.7,55.8,55.23,55.54,8/17/2015
1439904600,55.57,55.95,55.45,55.62,8/18/2015
1439991000,55.48,56.01,55.11,55.88,8/19/2015
1440077400,55.51,56.84,55.11,55.49,8/20/2015
1440163800,55.05,55.99,54.24,54.24,8/21/2015
1440423000,52.33,53.61,50.92,52.35,8/24/2015
1440509400,53.66,53.78,51.25,51.26,8/25/2015
1440595800,52.48,53.05,51.66,52.98,8/26/2015
1440682200,53.62,54.63,53.3,54.44,8/27/2015
1440768600,54.13,54.46,53.55,53.95,8/28/2015
1441027800,53.98,54.34,53.53,53.73,8/31/2015
1441114200,52.21,52.68,51.04,51.35,9/1/2015
1441200600,52.15,52.16,51.07,51.77,9/2/2015
1441287000,52.11,52.76,51.93,52.2,9/3/2015
1441373400,51.72,51.8225,50.97,51.4,9/4/2015
1441719000,52.28,52.935,52.17,52.84,9/8/2015
1441805400,53.21,53.75,52.33,52.45,9/9/2015
1441891800,52.33,52.91,52.2,52.5,9/10/2015
1441978200,52.16,52.63,51.69,52.61,9/11/2015
1442237400,52.61,52.75,52.24,52.39,9/14/2015
1442323800,52.44,53.02,52.01,52.9,9/15/2015
1442410200,53.05,53.48,52.715,53.39,9/16/2015
1442496600,53.4,54.24,52.99,53.19,9/17/2015
1442583000,52.23,52.84,52.08,52.26,9/18/2015
1442842200,52.73,53.13,52.61,52.93,9/21/2015
1442928600,52.12,52.25,51.43,51.95,9/22/2015
1443015000,51.93,52.11,51.64,51.84,9/23/2015
1443101400,51.24,51.69,50.86,51.45,9/24/2015
1443187800,52.03,52.55,51.8,52.1,9/25/2015
1443447000,51.58,51.74,50.36,50.6,9/28/2015
1443533400,50.85,51.3,50.52,51.1,9/29/2015
1443619800,51.57,52,51.39,51.99,9/30/2015
1443706200,51.73,52.09,51.43,51.75,10/1/2015
1443792600,50.47,52.17,50.2,52.17,10/2/2015
1444051800,53,54.85,52.96,54.55,10/5/2015
1444138200,54.39,54.81,54.15,54.56,10/6/2015
1444224600,54.84,55.47,54.57,55.25,10/7/2015
1444311000,55.16,55.9,54.965,55.72,10/8/2015
1444397400,55.77,56.35,55.48,55.76,10/9/2015
1444656600,55.85,56.09,55.47,55.54,10/12/2015
1444743000,55.52,55.73,55.11,55.13,10/13/2015
1444829400,55,55.33,54.52,54.62,10/14/2015
1444915800,54.93,55.43,54.55,55.36,10/15/2015
1445002200,55.51,55.92,55.14,55.7,10/16/2015
1445261400,55.31,55.64,54.585,54.99,10/19/2015
1445347800,54.97,55.03,54.36,54.72,10/20/2015
1445434200,56.18,56.48,53.45,54.99,10/21/2015
1445520600,55.19,56.135,54.97,55.88,10/22/2015
1445607000,56.24,57.15,56.13,57.1,10/23/2015
1445866200,57.13,57.26,56.4299,56.74,10/26/2015
1445952600,56.49,56.62,55.97,56.21,10/27/2015
1446039000,56.28,57.47,56.21,57.45,10/28/2015
1446125400,57.29,57.49,56.44,56.94,10/29/2015
1446211800,57.01,57.01,56.22,56.22,10/30/2015
1446474600,56.2,56.63,56.09,56.28,11/2/2015
1446561000,55.95,56.61,55.74,56.35,11/3/2015
1446647400,56.48,56.68,56.27,56.37,11/4/2015
1446733800,56.42,56.93,56.335,56.91,11/5/2015
1446820200,57.61,57.8,57.18,57.61,11/6/2015
1447079400,57.52,57.61,56.89,57.12,11/9/2015
1447165800,56.96,57.16,56.615,57.05,11/10/2015
1447252200,57.22,57.4474,56.755,56.92,11/11/2015
1447338600,56.72,56.76,55.93,56.01,11/12/2015
1447425000,55.84,56.155,55.56,55.71,11/13/2015
1447684200,55.6,56.54,55.38,56.53,11/16/2015
1447770600,56.51,56.81,55.9,55.95,11/17/2015
1447857000,56.18,57.09,55.95,57.03,11/18/2015
1447943400,57.12,57.81,56.91,57.65,11/19/2015
1448029800,57.91,58.08,56.77,57.02,11/20/2015
1448289000,57.05,57.405,56.82,56.91,11/23/2015
1448375400,56.44,56.975,56.19,56.81,11/24/2015
1448461800,56.79,57.03,56.575,56.87,11/25/2015
1448634600,56.79,57.05,56.61,56.85,11/27/2015
1448893800,56.85,57.04,56.6347,56.76,11/30/2015
1448980200,57.06,57.4,56.55,57.15,12/1/2015
1449066600,57.12,57.19,55.92,56.01,12/2/2015
1449153000,56.18,56.26,55.1,55.31,12/3/2015
1449239400,55.46,56.5573,55.33,56.4,12/4/2015
1449498600,56.38,56.49,55.885,56.28,12/7/2015
1449585000,55.9,55.94,54.97,54.99,12/8/2015
1449671400,54.79,55.26,53.92,54.08,12/9/2015
1449757800,54.09,54.9482,54.09,54.27,12/10/2015
1449844200,53.5,53.77,52.66,52.75,12/11/2015
1450103400,52.87,53.23,51.94,52.55,12/14/2015
1450189800,53.21,54.08,53.2,53.87,12/15/2015
1450276200,54.49,55.01,53.92,54.91,12/16/2015
1450362600,55.11,55.19,53.75,53.88,12/17/2015
1450449000,53.55,53.55,52.2801,52.44,12/18/2015
1450708200,52.69,53.39,52.67,53.34,12/21/2015
1450794600,53.68,54.18,53.01,53.99,12/22/2015
1450881000,54.37,54.94,54.28,54.8,12/23/2015
1450967400,54.71,55.01,54.33,54.77,12/24/2015
1451313000,54.5,54.75,53.87,54.35,12/28/2015
1451399400,54.77,54.91,54.47,54.78,12/29/2015
1451485800,54.71,54.94,54.17,54.25,12/30/2015
1451572200,54.1,54.49,53.62,53.62,12/31/2015
1451917800,52.53,52.77,52.09,52.71,1/4/2016
1452004200,52.64,53.09,52.22,52.59,1/5/2016
1452090600,51.82,52.3574,51.325,51.56,1/6/2016
1452177000,50.79,51.8,50.455,50.6,1/7/2016
1452263400,50.99,51.17,49.88,49.97,1/8/2016
1452522600,50.46,50.8,50.02,50.49,1/11/2016
1452609000,50.97,51.36,50.36,51,1/12/2016
1452695400,51.44,51.68,49.16,49.4,1/13/2016
1452781800,49.06,50.43,48.19,50.16,1/14/2016
1452868200,48.65,49.41,48.44,49.16,1/15/2016
1453213800,49.78,49.88,48.505,48.91,1/19/2016
1453300200,47.86,49.29,47.29,48.75,1/20/2016
1453386600,48.78,49.53,48.29,48.42,1/21/2016
1453473000,48.86,49.4499,48.23,48.59,1/22/2016
1453732200,48.31,48.59,47.485,47.59,1/25/2016
1453818600,48.05,48.58,47.795,48.39,1/26/2016
1453905000,48.5,49.62,48.18,48.72,1/27/2016
1453991400,46.08,46.99,44.82,44.83,1/28/2016
1454077800,44.99,45.96,44.67,45.79,1/29/2016
1454337000,45.79,46.32,44.65,46.05,2/1/2016
1454423400,45.11,45.14,44.7,45.03,2/2/2016
1454509800,45.2,45.49,43.73,45.4,2/3/2016
1454596200,45.29,46.4094,45.14,46.31,2/4/2016
1454682600,46.25,46.78,45.81,46.25,2/5/2016
1454941800,45.65,45.68,44.42,45.11,2/8/2016
1455028200,44.51,46.1999,44.36,45.87,2/9/2016
1455114600,46.02,46.57,45.48,45.77,2/10/2016
1455201000,44.14,44.14,42.86,43.25,2/11/2016
1455287400,43.9,44.53,43.475,44.52,2/12/2016
1455633000,45.18,45.76,45,45.67,2/16/2016
1455719400,46.11,46.85,46.11,46.44,2/17/2016
1455805800,46.44,46.86,45.98,46.39,2/18/2016
1455892200,46.28,46.33,45.76,46.15,2/19/2016
1456151400,46.49,47.37,46.24,47.34,2/22/2016
1456237800,47,47.29,46.09,46.46,2/23/2016
1456324200,46.09,46.815,45.27,46.71,2/24/2016
1456410600,46.75,47.16,46.25,47.16,2/25/2016
1456497000,47.56,47.765,47.03,47.15,2/26/2016
1456756200,47.17,47.38,46.41,46.42,2/29/2016
1456842600,46.69,47.6703,46.37,47.57,3/1/2016
1456929000,47.65,48.125,47.37,48.09,3/2/2016
1457015400,47.96,48.85,47.84,48.76,3/3/2016
1457101800,48.79,49.06,48.21,48.53,3/4/2016
1457361000,48.3,48.7035,47.75,48.68,3/7/2016
1457447400,48.18,48.77,48.055,48.24,3/8/2016
1457533800,48.55,48.71,47.78,48,3/9/2016
1457620200,48.28,48.53,47.5,48.31,3/10/2016
1457706600,48.8,49.24,48.77,49.18,3/11/2016
1457962200,49.16,49.17,48.24,48.65,3/14/2016
1458048600,48.16,48.75,47.8205,48.71,3/15/2016
1458135000,48.46,49.48,48.29,48.84,3/16/2016
1458221400,48.69,49.87,48.45,49.52,3/17/2016
1458307800,49.72,50.63,49.605,50.59,3/18/2016
1458567000,50.44,50.67,50.05,50.41,3/21/2016
1458653400,50,50.35,49.76,50.17,3/22/2016
1458739800,50.16,50.19,49.71,49.86,3/23/2016
1458826200,49.47,49.7,49.08,49.68,3/24/2016
1459171800,49.74,49.84,49.235,49.28,3/28/2016
1459258200,49.18,50.32,48.68,50.28,3/29/2016
1459344600,50.49,50.88,50.11,50.26,3/30/2016
1459431000,50.23,51.13,50.12,50.92,3/31/2016
1459517400,50.58,51.455,50.37,51.39,4/1/2016
1459776600,51.34,51.38,50.68,50.76,4/4/2016
1459863000,50.37,51.26,50.09,51.22,4/5/2016
1459949400,50.98,51.28,50.7,51.2,4/6/2016
1460035800,50.71,50.86,49.98,50.26,4/7/2016
1460122200,50.48,51.08,50.35,50.55,4/8/2016
1460381400,50.72,51.11,50.4211,50.57,4/11/2016
1460467800,50.6,51.58,50.6,51.49,4/12/2016
1460554200,51.89,52.66,51.78,52.61,4/13/2016
1460640600,52.46,52.68,52.09,52.32,4/14/2016
1460727000,52.56,52.69,51.73,51.87,4/15/2016
1460986200,51.74,52.2,51.66,51.95,4/18/2016
1461072600,52.48,52.74,52.21,52.55,4/19/2016
1461159000,55.77,57.095,55.05,56.84,4/20/2016
1461245400,57.13,58.1,56.26,56.36,4/21/2016
1461331800,56.35,57.08,55.89,56.51,4/22/2016
1461591000,56.25,56.88,56.15,56.88,4/25/2016
1461677400,57,57.09,56.63,57.07,4/26/2016
1461763800,56.98,57.53,56.77,57.17,4/27/2016
1461850200,56.51,57.25,56.46,56.68,4/28/2016
1461936600,56.27,56.612,55.9,56.27,4/29/2016
1462195800,56.51,56.72,56.08,56.4,5/2/2016
1462282200,55.83,55.96,54.815,55.55,5/3/2016
1462368600,55.07,55.45,54.8,55.15,5/4/2016
1462455000,55.22,55.62,54.62,54.83,5/5/2016
1462541400,54.68,55.315,54.51,55.23,5/6/2016
1462800600,55.16,55.47,54.88,55.16,5/9/2016
1462887000,55.55,56.25,55.4607,55.96,5/10/2016
1462973400,55.66,55.98,55.3201,55.37,5/11/2016
1463059800,55.52,55.84,54.96,55.3,5/12/2016
1463146200,55.26,55.767,54.375,54.42,5/13/2016
1463405400,54.4,54.79,54.14,54.44,5/16/2016
1463491800,54.15,54.39,53.55,53.74,5/17/2016
1463578200,53.78,54.64,53.66,54.57,5/18/2016
1463664600,54.25,54.88,53.91,54.44,5/19/2016
1463751000,54.68,55.15,54.53,54.93,5/20/2016
1464010200,54.92,55.13,54.62,54.7,5/23/2016
1464096600,55.06,55.89,54.84,55.73,5/24/2016
1464183000,55.96,56.78,55.79,56.58,5/25/2016
1464269400,56.52,56.62,56.17,56.19,5/26/2016
1464355800,56.2,56.78,56.2,56.78,5/27/2016
1464701400,57,57.1,56.46,56.81,5/31/2016
1464787800,56.28,56.96,55.645,56.96,6/1/2016
1464874200,56.91,57.15,56.53,57.15,6/2/2016
1464960600,56.63,56.66,55.4,56.46,6/3/2016
1465219800,56.56,57.63,56.55,57.31,6/6/2016
1465306200,57.24,57.7729,57.08,57.35,6/7/2016
1465392600,57.23,57.63,57.05,57.39,6/8/2016
1465479000,57.11,57.15,56.45,56.8,6/9/2016
1465565400,56.34,56.47,56.02,56.3,6/10/2016
1465824600,56.03,56.63,55.51,55.52,6/13/2016
1465911000,55.26,55.61,52.91,53.27,6/14/2016
1465997400,53.36,53.93,53.03,53.12,6/15/2016
1466083800,52.77,52.77,51.545,52.59,6/16/2016
1466170200,52.65,53.24,52.43,52.8,6/17/2016
1466429400,53.41,54.2233,53.14,53.18,6/20/2016
1466515800,53.4,53.61,52.89,53.28,6/21/2016
1466602200,53.23,53.8,53.11,53.27,6/22/2016
1466688600,54,54.28,53.82,54.28,6/23/2016
1466775000,51.54,53.0896,51.325,51.79,6/24/2016
1467034200,51,51.09,50.32,50.71,6/27/2016
1467120600,51.37,51.76,50.525,51.15,6/28/2016
1467207000,51.57,52.51,51.38,52.51,6/29/2016
1467293400,52.84,53.61,52.185,53.59,6/30/2016
1467379800,53.54,54.04,53.21,53.69,7/1/2016
1467725400,53.3,53.3,52.13,52.33,7/5/2016
1467811800,51.89,53.09,51.67,52.88,7/6/2016
1467898200,52.81,53.63,52.81,53.22,7/7/2016
1467984600,54.05,55.09,54.04,54.98,7/8/2016
1468243800,55.31,55.88,55.31,55.64,7/11/2016
1468330200,56.1,56.87,55.99,56.69,7/12/2016
1468416600,56.6,56.814,56.26,56.71,7/13/2016
1468503000,57.34,57.53,56.78,57.44,7/14/2016
1468589400,57.67,57.68,57.01,57.42,7/15/2016
1468848600,57.4,57.65,57,57.09,7/18/2016
1468935000,56.71,57,56.25,56.98,7/19/2016
1469021400,56.14,56.72,55.385,56.3,7/20/2016
1469107800,56.3,56.68,55.95,56.1,7/21/2016
1469194200,56.23,56.76,56.0239,56.59,7/22/2016
1469453400,56.63,56.72,56.39,56.63,7/25/2016
1469539800,56.52,56.98,56.28,56.53,7/26/2016
1469626200,56.53,56.99,56.3,56.66,7/27/2016
1469712600,56.57,57,56.31,56.88,7/28/2016
1469799000,56.68,57.08,56.12,56.84,7/29/2016
1470058200,56.82,56.94,56.27,56.34,8/1/2016
1470144600,56.03,56.1,55.275,55.53,8/2/2016
1470231000,55.5,56.37,55.5,56.33,8/3/2016
1470317400,56.34,56.7,56.24,56.51,8/4/2016
1470403800,57.03,57.935,56.84,57.79,8/5/2016
1470663000,57.83,58.17,57.71,57.96,8/8/2016
1470749400,58,58.2,57.57,57.91,8/9/2016
1470835800,57.91,58.025,57.34,57.44,8/10/2016
1470922200,57.63,58.27,57.475,58.05,8/11/2016
1471008600,57.72,58.24,57.6407,58.17,8/12/2016
1471267800,58.22,58.55,57.89,58.21,8/15/2016
1471354200,58,58.25,57.77,58,8/16/2016
1471440600,57.87,58.21,57.615,58.08,8/17/2016
1471527000,58.06,58.33,57.91,58.12,8/18/2016
1471613400,57.92,58.02,57.51,57.87,8/19/2016
1471872600,57.94,57.98,57.46,57.73,8/22/2016
1471959000,57.87,58.34,57.87,58.07,8/23/2016
1472045400,58.07,58.29,57.71,57.81,8/24/2016
1472131800,57.84,58.0999,57.72,58.01,8/25/2016
1472218200,58.23,58.75,58.03,58.46,8/26/2016
1472477400,58.66,59.275,58.548,59.15,8/29/2016
1472563800,59.16,59.68,59.085,59.65,8/30/2016
1472650200,59.59,60.05,59.44,60,8/31/2016
1472736600,60.03,60.29,59.19,59.6,9/1/2016
1472823000,59.75,60.17,59.49,60.02,9/2/2016
1473168600,59.89,60.1,59.36,59.67,9/6/2016
1473255000,59.17,59.56,58.77,59.54,9/7/2016
1473341400,59.56,59.86,59.33,59.72,9/8/2016
1473427800,59.5,59.52,58.74,58.74,9/9/2016
1473687000,58.52,59.78,57.92,59.57,9/12/2016
1473773400,59.01,59.06,57.92,58.03,9/13/2016
1473859800,58.1,58.19,57.375,57.45,9/14/2016
1473946200,57.31,57.91,57.01,57.69,9/15/2016
1474032600,57.36,57.5,56.92,57.09,9/16/2016
1474291800,57.38,57.83,57.15,57.25,9/19/2016
1474378200,57.6,57.72,56.96,56.96,9/20/2016
1474464600,57.26,57.56,57.03,57.44,9/21/2016
1474551000,57.81,57.93,57.47,57.8,9/22/2016
1474637400,57.6,57.89,57.33,57.39,9/23/2016
1474896600,57,57.34,56.52,56.73,9/26/2016
1474983000,56.66,57.18,56.43,57.07,9/27/2016
1475069400,57.03,57.3098,56.7,57.05,9/28/2016
1475155800,56.93,57.13,55.64,56.02,9/29/2016
1475242200,56.33,56.79,56.05,56.55,9/30/2016
1475501400,56.36,56.71,56.24,56.61,10/3/2016
1475587800,56.81,57.03,56.44,56.51,10/4/2016
1475674200,56.67,57.35,56.59,57.1,10/5/2016
1475760600,57,57,56.36,56.67,10/6/2016
1475847000,56.78,57.1,56.31,56.4,10/7/2016
1476106200,56.85,57.06,56.425,56.46,10/10/2016
1476192600,56.25,56.34,55.35,55.49,10/11/2016
1476279000,55.47,55.74,55.3662,55.51,10/12/2016
1476365400,55.12,55.19,53.91,54.51,10/13/2016
1476451800,55,55.48,54.79,54.82,10/14/2016
1476711000,54.9,55.01,54.45,54.47,10/17/2016
1476797400,55.03,55.05,54.57,54.81,10/18/2016
1476883800,55,55.63,54.89,55.36,10/19/2016
1476970200,55.68,56.46,55.46,55.56,10/20/2016
1477056600,55.21,55.69,55.01,55.35,10/21/2016
1477315800,55.79,56.46,55.75,56.41,10/24/2016
1477402200,56.23,56.45,55.51,56.14,10/25/2016
1477488600,55.93,57.33,55.72,56.89,10/26/2016
1477575000,57.29,57.29,56.32,56.72,10/27/2016
1477661400,56.92,57.06,56.12,56.57,10/28/2016
1477920600,56.76,56.87,56.32,56.33,10/31/2016
1478007000,56.46,56.46,55.56,56.06,11/1/2016
1478093400,55.9,56.0699,55.41,55.72,11/2/2016
1478179800,55.79,56.44,55.75,56.02,11/3/2016
1478266200,56.02,56.92,55.71,56.07,11/4/2016
1478529000,56.9,57.775,56.9,57.74,11/7/2016
1478615400,57.42,57.69,56.68,57.26,11/8/2016
1478701800,58.16,60.58,57.84,60.29,11/9/2016
1478788200,60.81,63.72,60.79,63.6,11/10/2016
1478874600,63.14,64.69,63.031,64.57,11/11/2016
1479133800,65,67.18,64.98,66.7,11/14/2016
1479220200,65.43,66.36,64.21,66.33,11/15/2016
1479306600,65.86,66.19,64.98,65.25,11/16/2016
1479393000,65.3,66.14,65.14,66.01,11/17/2016
1479479400,65.73,66.78,65.73,66.24,11/18/2016
1479738600,66.51,66.79,66.13,66.63,11/21/2016
1479825000,66.89,67.39,66.59,67.16,11/22/2016
1479911400,67.26,68.34,67.01,68.28,11/23/2016
1480084200,68.26,68.88,68.12,68.41,11/25/2016
1480343400,68.15,68.49,67.63,67.75,11/28/2016
1480429800,67.86,68.15,67.4,67.62,11/29/2016
1480516200,68.18,68.5,67.42,67.77,11/30/2016
1480602600,68,68.9,67.78,68.06,12/1/2016
1480689000,68.23,68.23,66.88,67.26,12/2/2016
1480948200,67.89,68.19,67.38,67.45,12/5/2016
1481034600,67.89,68.425,67.5,68.38,12/6/2016
1481121000,68.76,71.98,68.33,71.62,12/7/2016
1481207400,71.84,72.24,71.07,72.05,12/8/2016
1481293800,71.84,72.83,71.38,72.82,12/9/2016
1481553000,72.36,72.89,71.17,71.68,12/12/2016
1481639400,71.89,72.59,71.34,71.84,12/13/2016
1481725800,71.27,72.54,70.835,71.23,12/14/2016
1481812200,72,73.62,71.97,72.47,12/15/2016
1481898600,72.69,72.69,71.46,71.69,12/16/2016
1482157800,71.62,72.54,71.31,72.18,12/19/2016
1482244200,72.45,73.21,72.2,73.18,12/20/2016
1482330600,73.07,73.135,72.37,72.89,12/21/2016
1482417000,72.72,72.9,71.91,72.42,12/22/2016
1482503400,72.61,73.02,72.45,72.64,12/23/2016
1482849000,73.16,73.48,72.57,72.82,12/27/2016
1482935400,72.94,72.97,71.57,71.91,12/28/2016
1483021800,72.06,72.5,71.5349,71.85,12/29/2016
1483108200,71.99,72.4699,71.48,72.09,12/30/2016
1483453800,72.9,73.35,71.91,72.73,1/3/2017
1483540200,73.09,74.33,72.89,73.94,1/4/2017
1483626600,73.79,73.79,72.26,72.9,1/5/2017
1483713000,72.76,73.02,71.83,72.06,1/6/2017
1483972200,71.63,72.05,70.71,71.62,1/9/2017
1484058600,71.8,72.91,71.19,72.11,1/10/2017
1484145000,72.18,72.46,71.33,71.65,1/11/2017
1484231400,71.05,71.5,70.22,71.31,1/12/2017
1484317800,71.4,72.84,71.39,71.66,1/13/2017
1484663400,71.29,71.49,69.51,69.9,1/17/2017
1484749800,70.11,70.5,69.28,70.36,1/18/2017
1484836200,70.52,70.53,69.73,70,1/19/2017
1484922600,70.3,70.81,69.75,70.2,1/20/2017
1485181800,69.98,70.45,69.03,69.28,1/23/2017
1485268200,69.68,70.205,68.83,69.88,1/24/2017
1485354600,70.83,71.1699,68.5,69.21,1/25/2017
1485441000,69.1,69.42,68.59,69.35,1/26/2017
1485527400,69.5,69.56,68.96,69.06,1/27/2017
1485786600,68.86,69.66,68.27,69.63,1/30/2017
1485873000,69.05,69.78,68.73,69.28,1/31/2017
1485959400,69.7,70.2,68.68,68.77,2/1/2017
1486045800,68.34,68.94,67.8185,68.06,2/2/2017
1486132200,68.93,69.68,68.515,69.36,2/3/2017
1486391400,69.05,69.41,68.805,69.29,2/6/2017
1486477800,69.24,69.58,68.34,68.51,2/7/2017
1486564200,68.2,68.42,67.73,68.16,2/8/2017
1486650600,68.4,69.15,68.15,68.95,2/9/2017
1486737000,69.21,69.25,68.73,68.82,2/10/2017
1486996200,69.17,69.91,69.05,69.58,2/13/2017
1487082600,69.25,70.94,69.17,70.85,2/14/2017
1487169000,71.14,71.4,70.645,70.92,2/15/2017
1487255400,70.75,70.99,70.2,70.84,2/16/2017
1487341800,70.45,71.33,69.93,71.3,2/17/2017
1487687400,71.4,72.31,70.98,71.29,2/21/2017
1487773800,71.02,71.37,70.6,71.17,2/22/2017
1487860200,71.3,71.54,70.85,71.46,2/23/2017
1487946600,70.84,71.41,70.56,71.22,2/24/2017
1488205800,71.3,71.7,71.065,71.63,2/27/2017
1488292200,71.27,71.65,70.73,71.14,2/28/2017
1488378600,72.23,72.91,72.23,72.4,3/1/2017
1488465000,72.46,72.46,71,71.06,3/2/2017
1488551400,71.05,71.46,70.64,71.4,3/3/2017
1488810600,71.03,71.03,70.34,70.82,3/6/2017
1488897000,70.81,71.49,70.53,70.98,3/7/2017
1488983400,71.59,71.8,71.29,71.36,3/8/2017
1489069800,71.62,71.84,71.05,71.29,3/9/2017
1489156200,71.66,71.86,71.01,71.52,3/10/2017
1489411800,71.46,71.7,71.06,71.32,3/13/2017
1489498200,71,71.88,70.83,71.8,3/14/2017
1489584600,71.86,71.89,70.23,70.63,3/15/2017
1489671000,70.9,71.35,70.76,71,3/16/2017
1489757400,71.13,71.38,69.88,70.31,3/17/2017
